As of Date	Cusip	ISIN number	Description	Ticker	Country	Region	Currency	Coupon	Maturity Date	Face Value Local	Face Value USD	Market Value Local	Market Value USD	Weight	Rating	Effective Yield	Mod Duration
7/1/2021	0ELMW3XX	MYBMZ1300078	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	4.94	9/30/2043	7728.5	1861.6	235.2	56.6	0.00503	A3	4.3	13.68
7/1/2021	0EA1TBXX	MYBGX1300687	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	4.58	8/30/2033	12000	2890.5	364.2	87.7	0.0078	A3	3.71	9.28
7/1/2021	0MNBCVXX	MYBZN1400017	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	4.73	2/21/2024	5500	1324.8	163.6	39.4	0.0035	A3	2.32	2.45
7/1/2021	0FGCS4XX	MYBGS1300729	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	4.94	12/6/2028	5000	1204.4	154.5	37.2	0.00331	A3	3.16	6.26
7/1/2021	0FALXZXX	MYBGO1300710	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	4.44	5/22/2024	12500	3011	366.4	88.3	0.00784	A3	2.36	2.71
7/1/2021	0G8HLHXX	MYBMO1400013	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	4.18	7/15/2024	11020	2654.5	326.1	78.6	0.00698	A3	2.34	2.81
7/1/2021	05OBH8XX	MYBMX0600028	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	4.71	9/15/2026	3110	749.1	95	22.9	0.00203	A3	2.77	4.59
7/1/2021	05OBL2XX	MYBMS1100036	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	4.39	4/15/2026	11274.3	2715.7	337.3	81.3	0.00722	A3	2.7	4.3
7/1/2021	05T9LHXX	MYBMX1100044	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	4.23	6/30/2031	12750	3071.2	377.3	90.9	0.00808	A3	3.37	8.19
7/1/2021	05Q4DVXX	MYBMY0500036	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	4.84	7/15/2025	3000	722.6	91.8	22.1	0.00197	A3	2.55	3.61
7/1/2021	070P6SXX	MYBMN1300033	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	3.48	3/15/2023	19420	4677.8	554.9	133.7	0.01188	A3	1.94	1.64
7/1/2021	0717KMXX	MYBZN1300019	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	3.73	3/22/2023	1700	409.5	48.6	11.7	0.00104	A3	2.16	1.65
7/1/2021	072BNTXX	MYBMX1300040	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	3.84	4/15/2033	14000	3372.3	395.3	95.2	0.00846	A3	3.68	9.36
7/1/2021	0739FHXX	MYBGO1300330	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	3.49	10/31/2023	4000	963.5	114.1	27.5	0.00244	A3	2.25	2.22
7/1/2021	0761U4XX	MYBMS1300057	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	3.73	6/15/2028	19500	4697.1	562.5	135.5	0.01204	A3	3.03	6.11
7/1/2021	06X6WLXX	MYBGT1300016	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	3.87	8/8/2028	3000	722.6	87.9	21.2	0.00188	A3	3.12	6.12
7/1/2021	051643XX	MYBMX0800032	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	5.25	9/15/2028	3840	925	122.3	29.5	0.00262	A3	3.08	6
7/1/2021	05000GXX	MYBMO1200017	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	3.42	8/15/2022	10500	2529.2	298.5	71.9	0.00639	A3	1.8	1.09
7/1/2021	04RF6WXX	MYBMX0700034	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	3.5	5/31/2027	17000	4094.9	485.8	117	0.0104	A3	2.89	5.31
7/1/2021	04RFKKXX	MYBMX1000038	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	4.5	4/15/2030	12770	3076	388.1	93.5	0.00831	A3	3.28	7.25
7/1/2021	04PINQXX	MYBMX1200042	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	4.13	4/15/2032	3584.5	863.4	105	25.3	0.00225	A3	3.52	8.65
7/1/2021	04SJGNXX	MYBGO1200373	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	3.7	11/15/2022	8500	2047.5	241.5	58.2	0.00517	A3	1.81	1.33
7/1/2021	04SK55XX	MYBGS1200598	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	3.9	6/15/2027	5000	1204.4	145.3	35	0.00311	A3	2.95	5.3
7/1/2021	05K4ELXX	MYBMS1200026	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	3.89	3/15/2027	5500	1324.8	161.7	38.9	0.00346	A3	2.86	5.06
7/1/2021	05JCOYXX	MYBZN1200011	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	3.69	7/12/2022	9000	2167.9	257.3	62	0.00551	A3	1.79	1
7/1/2021	05EA9BXX	MYBZO1200373	Malaysia (Gover	PGOV	MY	Emerging Markets	MYR	3.7	4/25/2023	1900	457.7	54.2	13.1	0.00116	A3	2.16	1.75
7/1/2021	05155QXX	PEP01000C0J9	Peru (Republic	PGOV	PE	Emerging Markets	PEN	8.2	8/12/2026	12516.6	3265.9	1479.7	386.1	0.03431	A3	3	4.21
7/1/2021	0515I6XX	PEP01000C4G7	Peru (Republic	PGOV	PE	Emerging Markets	PEN	6.95	8/12/2031	14973	3906.9	1743.8	455	0.04043	A3	4.14	7.41
7/1/2021	0513O8XX	PEP01000C2Z1	Peru (Republic	PGOV	PE	Emerging Markets	PEN	6.9	8/12/2037	14699.4	3835.5	1449.9	378.3	0.03362	A3	6.51	9.53
7/1/2021	05TCPHXX	PEP01000C4L7	Peru (Republic	PGOV	PE	Emerging Markets	PEN	6.85	2/12/2042	4443.5	1159.4	436.2	113.8	0.01011	A3	6.55	10.85
7/1/2021	0B9FCMXX	PEP01000C4N3	Peru (Republic	PGOV	PE	Emerging Markets	PEN	5.2	9/12/2023	1309.4	341.6	134.8	35.2	0.00313	A3	0.79	2.07
7/1/2021	0X7KDYXX	PEP01000C4W4	Peru (Republic	PGOV	PE	Emerging Markets	PEN	5.7	8/12/2024	6739.3	1758.5	723.1	188.7	0.01677	A3	1.22	2.84
7/1/2021	17VVKVXX	PEP01000C4S2	Peru (Republic	PGOV	PE	Emerging Markets	PEN	6.71	2/12/2055	2271.8	592.8	219.9	57.4	0.0051	A3	6.57	13.11
7/1/2021	1T1YWRXX	PEP01000C5D1	Peru (Republic	PGOV	PE	Emerging Markets	PEN	6.35	8/12/2028	15725.5	4103.2	1666.6	434.9	0.03864	A3	4.37	5.67
7/1/2021	3JFMORXX	PEP01000C5F6	Peru (Republic	PGOV	PE	Emerging Markets	PEN	5.94	2/12/2029	16328.8	4260.6	1687.9	440.4	0.03914	A3	4.48	6.04
7/1/2021	2949RDXX	PEP01000C5E9	Peru (Republic	PGOV	PE	Emerging Markets	PEN	6.15	8/12/2032	15220.7	3971.5	1694.1	442	0.03928	A3	4.14	8.14
7/1/2021	42QDUCXX	PEP01000C5G4	Peru (Republic	PGOV	PE	Emerging Markets	PEN	5.4	8/12/2034	11689.4	3050.1	1038.7	271	0.02408	A3	6.09	8.96
7/1/2021	4LDZQIXX	PEP01000C5H2	Peru (Republic	PGOV	PE	Emerging Markets	PEN	5.35	8/12/2040	8565.7	2235	706.7	184.4	0.01639	A3	6.55	11.03
7/1/2021	4GGL8PXX	PHY6972HEM44	Philippines (Re	PGOV	PH	Emerging Markets	PHP	4.25	10/17/2024	120000	2458.3	5570.6	114.1	0.01014	BBB2	2.49	3.05
7/1/2021	4RSYJSXX	PHY6972HFA96	Philippines (Re	PGOV	PH	Emerging Markets	PHP	4.38	2/11/2023	310828	6367.5	14191.8	290.7	0.02584	BBB2	1.83	1.55
7/1/2021	44KF8TXX	PHY6972HEC61	Philippines (Re	PGOV	PH	Emerging Markets	PHP	4.75	7/4/2022	103627	2122.9	4766.3	97.6	0.00868	BBB2	1.66	0.97
7/1/2021	3NRUA4XX	PHY6972HCZ74	Philippines (Re	PGOV	PH	Emerging Markets	PHP	6.75	1/24/2039	83775	1716.2	4629.1	94.8	0.00843	BBB2	4.75	10.77
7/1/2021	3MXR33XX	PHY6972HCX27	Philippines (Re	PGOV	PH	Emerging Markets	PHP	6.88	1/10/2029	185000	3789.8	9999.1	204.8	0.0182	BBB2	3.71	5.89
7/1/2021	3QEZBYXX	PHY6972HDE37	Philippines (Re	PGOV	PH	Emerging Markets	PHP	6.25	2/14/2026	147602	3023.7	7531.9	154.3	0.01371	BBB2	2.86	3.99
7/1/2021	3RYGWFXX	PHY6972HDG84	Philippines (Re	PGOV	PH	Emerging Markets	PHP	6.25	3/12/2024	113772	2330.7	5567	114	0.01013	BBB2	2.31	2.46
7/1/2021	2G0FLPXX	PHY6972FZP89	Philippines (Re	PGOV	PH	Emerging Markets	PHP	4.63	12/4/2022	255359.3	5231.2	11628	238.2	0.02117	BBB2	1.77	1.38
7/1/2021	241ALFXX	PHY6972FXZ89	Philippines (Re	PGOV	PH	Emerging Markets	PHP	4.5	4/20/2024	55097	1128.7	2564.2	52.5	0.00467	BBB2	2.36	2.62
7/1/2021	24HHOXXX	PHY6972FYD68	Philippines (Re	PGOV	PH	Emerging Markets	PHP	4.75	5/4/2027	228936	4689.9	10837.8	222	0.01973	BBB2	3.28	5.08
7/1/2021	25HSD6XX	PHY6972FYG99	Philippines (Re	PGOV	PH	Emerging Markets	PHP	5.25	5/18/2037	30000	614.6	1385.1	28.4	0.00252	BBB2	4.78	10.78
7/1/2021	2Q2G8AXX	PHY6972HAE63	Philippines (Re	PGOV	PH	Emerging Markets	PHP	6.5	2/22/2038	17233	353	908.3	18.6	0.00165	BBB2	4.87	10.49
7/1/2021	2UF74SXX	PHY6972HAL07	Philippines (Re	PGOV	PH	Emerging Markets	PHP	5.75	4/12/2025	73663	1509	3598.5	73.7	0.00655	BBB2	2.75	3.39
7/1/2021	2T0H7PXX	PHY6972HAJ50	Philippines (Re	PGOV	PH	Emerging Markets	PHP	6.25	3/22/2028	75206	1540.6	3890.5	79.7	0.00708	BBB2	3.42	5.52
7/1/2021	2RJYV3XX	PHY6972HAF39	Philippines (Re	PGOV	PH	Emerging Markets	PHP	5.5	3/8/2023	76779	1572.9	3609.2	73.9	0.00657	BBB2	1.86	1.6
7/1/2021	5BOE8MXX	PHY6972HGL43	Philippines (Re	PGOV	PH	Emerging Markets	PHP	2.88	7/9/2030	165000	3380.1	6836	140	0.01244	BBB2	3.72	7.71
7/1/2021	5DBXAIXX	PHY6972HGP56	Philippines (Re	PGOV	PH	Emerging Markets	PHP	2.63	8/12/2025	516340.8	10577.5	22718.3	465.4	0.04136	BBB2	2.67	3.84
7/1/2021	5H9R6EXX	PHY6972HGY63	Philippines (Re	PGOV	PH	Emerging Markets	PHP	2.38	9/10/2023	148883	3049.9	6592	135	0.012	BBB2	2.03	2.11
7/1/2021	1S140IXX	PHY6972FWX41	Philippines (Re	PGOV	PH	Emerging Markets	PHP	3.5	9/20/2026	100125.7	2051.1	4466.2	91.5	0.00813	BBB2	3.07	4.76
7/1/2021	6115SIXX	PHY6972HJA50	Philippines (Re	PGOV	PH	Emerging Markets	PHP	2.38	3/9/2024	463321.7	9491.4	20349.6	416.9	0.03705	BBB2	2.4	2.57
7/1/2021	67KZQ8XX	PHY6972HJJ69	Philippines (Re	PGOV	PH	Emerging Markets	PHP	3.63	4/22/2028	147000	3011.4	6466.4	132.5	0.01177	BBB2	3.6	5.95
7/1/2021	674FQRXX	PHY6972HJG21	Philippines (Re	PGOV	PH	Emerging Markets	PHP	3.38	4/8/2026	80000	1638.8	3586.7	73.5	0.00653	BBB2	2.93	4.35
7/1/2021	19FXWQXX	PHY6972FVW76	Philippines (Re	PGOV	PH	Emerging Markets	PHP	3.63	9/9/2025	288659.5	5913.3	13186.3	270.1	0.024	BBB2	2.72	3.84
7/1/2021	19FXWRXX	PHY6972FVX59	Philippines (Re	PGOV	PH	Emerging Markets	PHP	4.63	9/9/2040	182558	3739.8	7714.7	158	0.01404	BBB2	5	12.26
7/1/2021	1JNC4PXX	PHY6972FWM85	Philippines (Re	PGOV	PH	Emerging Markets	PHP	3.5	4/21/2023	181772	3723.7	8210.5	168.2	0.01495	BBB2	1.89	1.74
7/1/2021	0V4B35XX	PHY6972FVB30	Philippines (Re	PGOV	PH	Emerging Markets	PHP	4.13	8/20/2024	119476.3	2447.5	5543.2	113.6	0.01009	BBB2	2.51	2.9
7/1/2021	0EKZ8DXX	PHY6972FUR90	Philippines (Re	PGOV	PH	Emerging Markets	PHP	3.25	8/15/2023	141422.5	2897.1	6351.4	130.1	0.01156	BBB2	2.04	2.04
7/1/2021	074OLCXX	PHY6972FTW05	Philippines (Re	PGOV	PH	Emerging Markets	PHP	3.63	3/21/2033	89250.4	1828.3	3714.3	76.1	0.00676	BBB2	4.24	9.28
7/1/2021	05TA6AXX	PHY6972FLS74	Philippines (Re	PGOV	PH	Emerging Markets	PHP	8.75	5/27/2030	72412.6	1483.4	4383.7	89.8	0.00798	BBB2	3.71	6.62
7/1/2021	05THY7XX	US718286BX44	Philippines (Re	PGOV	PH	Emerging Markets	PHP	3.9	11/26/2022	30800	631	1357.4	27.8	0.00247	BBB2	3.44	1.35
7/1/2021	05WGHZXX	PHY6972FTM23	Philippines (Re	PGOV	PH	Emerging Markets	PHP	4	12/6/2022	56940.7	1166.5	2569.6	52.6	0.00468	BBB2	1.76	1.39
7/1/2021	05S9Y3XX	PHY6972FKF62	Philippines (Re	PGOV	PH	Emerging Markets	PHP	9.25	11/5/2034	28054.6	574.7	1821.5	37.3	0.00332	BBB2	4.49	8.64
7/1/2021	05R62EXX	US718286BM88	Philippines (Re	PGOV	PH	Emerging Markets	PHP	6.25	1/14/2036	54770	1122	2917	59.8	0.00531	BBB2	4.45	9.74
7/1/2021	05ORDFXX	PHY6972FGG91	Philippines (Re	PGOV	PH	Emerging Markets	PHP	11.25	1/26/2031	11044.9	226.3	786.9	16.1	0.00143	BBB2	3.88	6.52
7/1/2021	05MF0BXX	PHY6972FEW69	Philippines (Re	PGOV	PH	Emerging Markets	PHP	8.5	11/29/2032	46008.3	942.5	2782.2	57	0.00506	BBB2	4.28	7.93
7/1/2021	05MFYQXX	PHY6972FRE25	Philippines (Re	PGOV	PH	Emerging Markets	PHP	5.75	9/27/2032	20254.1	414.9	1014	20.8	0.00185	BBB2	4.26	8.34
7/1/2021	04UX1UXX	PHY6972FML13	Philippines (Re	PGOV	PH	Emerging Markets	PHP	8	9/30/2035	62220.4	1274.6	3728.3	76.4	0.00679	BBB2	4.59	9.22
7/1/2021	04V3GKXX	PHY6972FRR38	Philippines (Re	PGOV	PH	Emerging Markets	PHP	4.88	8/2/2022	22553.9	462	1037.6	21.3	0.00189	BBB2	1.68	1.04
7/1/2021	04RFPUXX	PHY6972FRU66	Philippines (Re	PGOV	PH	Emerging Markets	PHP	5.75	8/16/2037	38159.6	781.7	1875.4	38.4	0.00341	BBB2	4.81	10.55
7/1/2021	05380TXX	PHY6972FNA49	Philippines (Re	PGOV	PH	Emerging Markets	PHP	8.13	12/16/2035	163216.5	3343.6	9758.5	199.9	0.01776	BBB2	4.62	9.39
7/1/2021	059W1YXX	PHY6972FHF00	Philippines (Re	PGOV	PH	Emerging Markets	PHP	9.5	12/4/2028	17032.3	348.9	1036.3	21.2	0.00189	BBB2	3.53	5.69
7/1/2021	058JXGXX	PHY6972FRS11	Philippines (Re	PGOV	PH	Emerging Markets	PHP	4.75	9/13/2022	22944.6	470	1051.8	21.5	0.00191	BBB2	1.67	1.16
7/1/2021	055FG5XX	PHY6972FCN88	Philippines (Re	PGOV	PH	Emerging Markets	PHP	8	12/7/2026	12072.2	247.3	656.7	13.5	0.0012	BBB2	3.13	4.53
7/1/2021	05G2NYXX	PHY6972FSC59	Philippines (Re	PGOV	PH	Emerging Markets	PHP	5.38	3/1/2027	42534.7	871.3	2071.4	42.4	0.00377	BBB2	3.22	4.91
7/1/2021	05G2WGXX	PHY6972FSD33	Philippines (Re	PGOV	PH	Emerging Markets	PHP	5.88	2/2/2032	35530.3	727.9	1817.9	37.2	0.00331	BBB2	4.13	7.89
7/1/2021	05CKG6XX	PHY6972FRD42	Philippines (Re	PGOV	PH	Emerging Markets	PHP	6.13	10/24/2037	179131.6	3669.6	9039.7	185.2	0.01646	BBB2	4.86	10.62
7/1/2021	05I4LNXX	PHY6972FSE16	Philippines (Re	PGOV	PH	Emerging Markets	PHP	5.88	3/1/2032	132682	2718.1	6652.4	136.3	0.01211	BBB2	4.21	8.08
7/1/2021	05J54NXX	PHY6972FQJ21	Philippines (Re	PGOV	PH	Emerging Markets	PHP	7.63	9/29/2036	32186.4	659.4	1873.7	38.4	0.00341	BBB2	4.71	9.7
7/1/2021	05ITWSXX	PHY6972FPV67	Philippines (Re	PGOV	PH	Emerging Markets	PHP	8	7/19/2031	255837.2	5241	15506.3	317.7	0.02823	BBB2	3.75	7.22
7/1/2021	05IGE2XX	PL0000102646	Poland (Republi	PGOV	PL	Emerging Markets	PLN	5.75	9/23/2022	22529.1	5917.8	1654	434.5	0.03861	A2	0.16	1.18
7/1/2021	053C3QXX	PL0000105391	Poland (Republi	PGOV	PL	Emerging Markets	PLN	5.75	4/25/2029	8680.3	2280.1	754.1	198.1	0.0176	A2	1.55	6.54
7/1/2021	05PHM1XX	PL0000107264	Poland (Republi	PGOV	PL	Emerging Markets	PLN	4	10/25/2023	26786.9	7036.2	1960.9	515.1	0.04577	A2	0.42	2.2
7/1/2021	0ECBAKXX	PL0000107611	Poland (Republi	PGOV	PL	Emerging Markets	PLN	2.75	4/25/2028	35207.6	9248.1	2529.7	664.5	0.05905	A2	1.44	6.22
7/1/2021	0S9Z65XX	PL0000108197	Poland (Republi	PGOV	PL	Emerging Markets	PLN	3.25	7/25/2025	38428.5	10094.2	2836.7	745.1	0.06622	A2	1.01	3.74
7/1/2021	19FVALXX	PL0000108866	Poland (Republi	PGOV	PL	Emerging Markets	PLN	2.5	7/25/2026	46304.8	12163.1	3309.6	869.4	0.07726	A2	1.26	4.67
7/1/2021	61MVSHXX	PL0000113460	Poland (Republi	PGOV	PL	Emerging Markets	PLN	0.25	10/25/2026	19070.3	5009.3	1181.6	310.4	0.02758	A2	1.47	5.2
7/1/2021	1RQ6A2XX	PL0000109427	Poland (Republi	PGOV	PL	Emerging Markets	PLN	2.5	7/25/2027	31971.4	8398	2293.7	602.5	0.05354	A2	1.38	5.52
7/1/2021	20C1FTXX	PL0000109765	Poland (Republi	PGOV	PL	Emerging Markets	PLN	4	4/25/2047	3758.9	987.4	325.4	85.5	0.0076	A2	2.39	17.28
7/1/2021	5C2KI0XX	PL0000112900	Poland (Republi	PGOV	PL	Emerging Markets	PLN	0	4/25/2023	17626.6	4630.1	1154.7	303.3	0.02695	A2	0.38	1.81
7/1/2021	3CXCLVXX	PL0000111191	Poland (Republi	PGOV	PL	Emerging Markets	PLN	2.5	4/25/2024	32053.1	8419.5	2236.5	587.5	0.05221	A2	0.59	2.73
7/1/2021	2A1T3RXX	PL0000110151	Poland (Republi	PGOV	PL	Emerging Markets	PLN	2.5	1/25/2023	32685.4	8585.6	2255.9	592.6	0.05266	A2	0.23	1.54
7/1/2021	3PXO4CXX	PL0000111498	Poland (Republi	PGOV	PL	Emerging Markets	PLN	2.75	10/25/2029	47343.4	12435.9	3477.2	913.4	0.08117	A2	1.52	7.35
7/1/2021	3YZIQRXX	PL0000111720	Poland (Republi	PGOV	PL	Emerging Markets	PLN	2.25	10/25/2024	33759.1	8867.6	2370.8	622.7	0.05534	A2	0.74	3.17
7/1/2021	4EHN2NXX	PL0000112165	Poland (Republi	PGOV	PL	Emerging Markets	PLN	0	7/25/2022	31439.1	8258.2	2070.9	544	0.04834	A2	0.13	1.06
7/1/2021	55OHZ2XX	PL0000112728	Poland (Republi	PGOV	PL	Emerging Markets	PLN	0.75	4/25/2025	28664.2	7529.3	1884.8	495.1	0.044	A2	0.87	3.74
7/1/2021	55OI7NXX	PL0000112736	Poland (Republi	PGOV	PL	Emerging Markets	PLN	1.25	10/25/2030	33329.7	8754.9	2147.1	564	0.05012	A2	1.61	8.63
7/1/2021	55IZQOXX	ROJEC97WMUQ4	Romania (Republ	PGOV	RO	Emerging Markets	RON	4	10/25/2023	10187	2453.2	796.3	191.8	0.01704	BBB3	2.39	2.16
7/1/2021	4XOP5TXX	RODD24CXRK47	Romania (Republ	PGOV	RO	Emerging Markets	RON	3.65	7/28/2025	11814.8	2845.2	930	224	0.0199	BBB3	2.67	3.64
7/1/2021	4TPZCVXX	ROAW5KY5CD78	Romania (Republ	PGOV	RO	Emerging Markets	RON	4.15	1/26/2028	9963.6	2399.4	789	190	0.01688	BBB3	3.12	5.64
7/1/2021	3VKQFHXX	ROGRXAE5BEO2	Romania (Republ	PGOV	RO	Emerging Markets	RON	4	8/8/2022	10899.3	2624.7	846.4	203.8	0.01811	BBB3	2.13	1.04
7/1/2021	44EF3CXX	ROD9TE7MEES0	Romania (Republ	PGOV	RO	Emerging Markets	RON	4.4	9/25/2023	10998.8	2648.7	871.2	209.8	0.01864	BBB3	2.37	2.07
7/1/2021	3OGVVZXX	ROGV3LGNPCW9	Romania (Republ	PGOV	RO	Emerging Markets	RON	4.5	6/17/2024	11233.3	2705.2	875.4	210.8	0.01873	BBB3	2.44	2.77
7/1/2021	3JOOJ5XX	ROHRVN7NLNO2	Romania (Republ	PGOV	RO	Emerging Markets	RON	4.85	4/22/2026	10704.3	2577.8	866.5	208.7	0.01854	BBB3	2.77	4.27
7/1/2021	3ASLKUXX	ROVRZSEM43E4	Romania (Republ	PGOV	RO	Emerging Markets	RON	5	2/12/2029	10321.6	2485.6	857.7	206.5	0.01835	BBB3	3.3	6.26
7/1/2021	2MUF8XXX	RO1823DBN025	Romania (Republ	PGOV	RO	Emerging Markets	RON	4.25	6/28/2023	10601	2552.9	809.5	194.9	0.01732	BBB3	2.27	1.91
7/1/2021	5BGHY6XX	RO0TLVC1MCW4	Romania (Republ	PGOV	RO	Emerging Markets	RON	3.7	11/25/2024	10001	2408.4	778	187.3	0.01665	BBB3	2.57	3.12
7/1/2021	5BGI14XX	ROINPAL298G4	Romania (Republ	PGOV	RO	Emerging Markets	RON	4.15	10/24/2030	5750.7	1384.9	457.5	110.2	0.00979	BBB3	3.44	7.49
7/1/2021	1Y6IDYXX	RO1631DBN055	Romania (Republ	PGOV	RO	Emerging Markets	RON	3.65	9/24/2031	10129.4	2439.3	774	186.4	0.01656	BBB3	3.49	8.21
7/1/2021	1V2RUOXX	RO1624DBN027	Romania (Republ	PGOV	RO	Emerging Markets	RON	3.25	4/29/2024	12053.5	2902.7	911	219.4	0.0195	BBB3	2.42	2.67
7/1/2021	1ERZ9VXX	RO1522DBN056	Romania (Republ	PGOV	RO	Emerging Markets	RON	3.5	12/19/2022	10445.1	2515.4	797	191.9	0.01706	BBB3	2.16	1.4
7/1/2021	0U6QE8XX	RO1425DBN029	Romania (Republ	PGOV	RO	Emerging Markets	RON	4.75	2/24/2025	10611.6	2555.5	842	202.8	0.01802	BBB3	2.9	3.3
7/1/2021	06VOHDXX	RO1323DBN018	Romania (Republ	PGOV	RO	Emerging Markets	RON	5.85	4/26/2023	10913.6	2628.2	862.1	207.6	0.01845	BBB3	2.23	1.73
7/1/2021	05KCCZXX	RO1227DBN011	Romania (Republ	PGOV	RO	Emerging Markets	RON	5.8	7/26/2027	11225.6	2703.3	1002.1	241.3	0.02144	BBB3	2.87	4.97
7/1/2021	06VM3TXX	RU000A0JTJL3	Russian Federat	PGOV	RU	Emerging Markets	RUB	7	1/25/2023	150000	2053.3	33057.2	452.5	0.04021	BBB2	6.64	1.42
7/1/2021	06VNHTXX	RU000A0JTK38	Russian Federat	PGOV	RU	Emerging Markets	RUB	7.05	1/19/2028	388050	5311.8	85623.1	1172.1	0.10415	BBB2	6.91	5.05
7/1/2021	05QDR0XX	RU000A0JS3W6	Russian Federat	PGOV	RU	Emerging Markets	RUB	8.15	2/3/2027	350000	4791	81114.5	1110.3	0.09867	BBB2	6.89	4.36
7/1/2021	05R2PQXX	RU000A0JSMA2	Russian Federat	PGOV	RU	Emerging Markets	RUB	7.6	7/20/2022	293579	4018.7	65506.3	896.7	0.07968	BBB2	6.15	0.98
7/1/2021	0EJQXMXX	RU000A0JU4L3	Russian Federat	PGOV	RU	Emerging Markets	RUB	7	8/16/2023	250000	3422.1	54900.5	751.5	0.06678	BBB2	6.69	1.91
7/1/2021	1G9AI1XX	RU000A0JVW48	Russian Federat	PGOV	RU	Emerging Markets	RUB	8.5	9/17/2031	250000	3422.1	59829.7	819	0.07278	BBB2	7.06	6.83
7/1/2021	1N410KXX	RU000A0JWM07	Russian Federat	PGOV	RU	Emerging Markets	RUB	7.75	9/16/2026	350000	4791	78824.4	1079	0.09588	BBB2	6.89	4.18
7/1/2021	1ZSJ6HXX	RU000A0JXFM1	Russian Federat	PGOV	RU	Emerging Markets	RUB	7.7	3/23/2033	350000	4791	79480.9	1088	0.09668	BBB2	7.06	7.65
7/1/2021	1Z6QKCXX	RU000A0JXB41	Russian Federat	PGOV	RU	Emerging Markets	RUB	7.4	12/7/2022	350000	4791	75876.2	1038.6	0.0923	BBB2	6.4	1.34
7/1/2021	5RWW03XX	RU000A102BT8	Russian Federat	PGOV	RU	Emerging Markets	RUB	5.7	5/17/2028	500000	6844.3	99821.3	1366.4	0.12143	BBB2	6.95	5.53
7/1/2021	5PBD2KXX	RU000A1028E3	Russian Federat	PGOV	RU	Emerging Markets	RUB	5.9	3/12/2031	483816.5	6622.7	96217.5	1317.1	0.11704	BBB2	7.06	7.06
7/1/2021	2Q4WXFXX	RU000A0ZYUA9	Russian Federat	PGOV	RU	Emerging Markets	RUB	6.9	5/23/2029	350000	4791	74641.4	1021.7	0.0908	BBB2	6.95	5.99
7/1/2021	2Q2DIEXX	RU000A0ZYUB7	Russian Federat	PGOV	RU	Emerging Markets	RUB	7.25	5/10/2034	350000	4791	76080.4	1041.4	0.09255	BBB2	7.07	8.28
7/1/2021	2Q2EEZXX	RU000A0ZYU88	Russian Federat	PGOV	RU	Emerging Markets	RUB	6.5	2/28/2024	339422.8	4646.2	73453.9	1005.5	0.08935	BBB2	6.71	2.36
7/1/2021	3L381RXX	RU000A0ZZYW2	Russian Federat	PGOV	RU	Emerging Markets	RUB	7.95	10/7/2026	350000	4791	79161.2	1083.6	0.09629	BBB2	6.9	4.22
7/1/2021	24WOS7XX	RU000A0JXQF2	Russian Federat	PGOV	RU	Emerging Markets	RUB	7.1	10/16/2024	386192.5	5286.4	84090.8	1151.1	0.10229	BBB2	6.79	2.87
7/1/2021	6EM95HXX	RU000A1038Z7	Russian Federat	PGOV	RU	Emerging Markets	RUB	6.7	3/14/2029	20000	273.8	4189.3	57.3	0.0051	BBB2	7.01	5.91
7/1/2021	6EM95IXX	RU000A103901	Russian Federat	PGOV	RU	Emerging Markets	RUB	6.9	7/23/2031	24111.1	330	5053.5	69.2	0.00615	BBB2	7.14	7.13
7/1/2021	3UMYZRXX	RU000A1007F4	Russian Federat	PGOV	RU	Emerging Markets	RUB	7.4	7/17/2024	398114.2	5449.6	88910.1	1217.1	0.10815	BBB2	6.79	2.62
7/1/2021	46NL1WXX	RU000A100MY9	Russian Federat	PGOV	RU	Emerging Markets	RUB	0.25	7/20/2044	212636	2910.7	10113.1	138.4	0.0123	BBB2	7.2	20.51
7/1/2021	3XFSZ0XX	RU000A100A82	Russian Federat	PGOV	RU	Emerging Markets	RUB	7.65	4/10/2030	450000	6159.8	101128.1	1384.3	0.12302	BBB2	7.01	6.31
