As of Date	Cusip	ISIN number	Description	Ticker	Country	Region	Currency	Coupon	Maturity Date	Face Value Local	Face Value USD	Market Value Local	Market Value USD	Weight	Rating	Real Yield	Mod Duration
7/1/2021	05BUTFXX	GB00B128DH60	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	1.25	11/22/2027	14170.2	19575.4	1155.5	1596.3	0.1478	AA3	-2.89	6.28
7/1/2021	0EFWKDXX	GB00BDX8CX86	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.13	3/22/2068	12600	17406.3	1714.3	2368.2	0.21926	AA3	-2.08	46.51
7/1/2021	0U1M69XX	GB00BP9DLZ64	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.13	3/22/2058	10953.3	15131.4	1144.4	1580.9	0.14637	AA3	-2.02	36.59
7/1/2021	15R11FXX	GB00BYMWG366	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.13	3/22/2046	13485.6	18629.6	1107.5	1530	0.14165	AA3	-2.1	24.72
7/1/2021	059W0JXX	GB0008932666	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	4.13	7/22/2030	4841.2	6687.9	740.7	1023.2	0.09474	AA3	-2.63	8.05
7/1/2021	1H40N3XX	GB00BYZW3J87	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.13	11/22/2036	13904.7	19208.7	962.9	1330.2	0.12316	AA3	-2.38	15.46
7/1/2021	1GB7NNXX	GB00BD9MZZ71	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.13	11/22/2065	8125	11224.3	981.7	1356.1	0.12556	AA3	-2.02	44.18
7/1/2021	05MP8TXX	GB0008983024	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	2.5	7/17/2024	6821.2	9423.2	999.9	1381.2	0.12789	AA3	-2.96	2.97
7/1/2021	20Z275XX	NZIIBDT005C5	New Zealand (Go	ILAD	NZ	Other Industrialized Countries	NZD	2.5	9/20/2040	4900	3423.9	1084.2	757.6	0.07014	AAA	-0.13	15.75
7/1/2021	056FL4XX	NZIIBDT002C2	New Zealand (Go	ILAD	NZ	Other Industrialized Countries	NZD	2	9/20/2025	5450	3808.2	1120.8	783.2	0.07251	AAA	-5.37	4.07
7/1/2021	0EPJOMXX	NZIIBDT003C0	New Zealand (Go	ILAD	NZ	Other Industrialized Countries	NZD	3	9/20/2030	4450	3109.4	1028.3	718.5	0.06652	AAA	-2.21	8.23
7/1/2021	0XBXG8XX	NZIIBDT004C8	New Zealand (Go	ILAD	NZ	Other Industrialized Countries	NZD	2.5	9/20/2035	4550	3179.3	1025.2	716.4	0.06633	AAA	-0.93	12.27
7/1/2021	1Z0TMRXX	SE0009548704	Sweden (Kingdom	ILAD	SE	Other Industrialized Countries	SEK	0.13	12/1/2027	21449	2508	9345.7	1092.8	0.10118	AAA	-1.59	6.49
7/1/2021	05SX8GXX	SE0000556599	Sweden (Kingdom	ILAD	SE	Other Industrialized Countries	SEK	3.5	12/1/2028	25906.3	3029.2	17823	2084	0.19295	AAA	-1.55	6.81
7/1/2021	4SGAY6XX	SE0013748258	Sweden (Kingdom	ILAD	SE	Other Industrialized Countries	SEK	0.13	6/1/2030	15293	1788.2	6530.3	763.6	0.0707	AAA	-1.52	9.01
7/1/2021	1FPR32XX	SE0008014062	Sweden (Kingdom	ILAD	SE	Other Industrialized Countries	SEK	0.13	6/1/2026	29675	3469.9	12784.4	1494.9	0.1384	AAA	-1.61	4.98
7/1/2021	13QV71XX	SE0007045745	Sweden (Kingdom	ILAD	SE	Other Industrialized Countries	SEK	0.13	6/1/2032	22022	2575	10392.6	1215.2	0.11251	AAA	-1.42	11.01
7/1/2021	0MMDSSXX	SE0005703550	Sweden (Kingdom	ILAD	SE	Other Industrialized Countries	SEK	1	6/1/2025	33012	3860.1	14429.1	1687.2	0.15621	AAA	-1.6	3.92
7/1/2021	05N449XX	US912810FD55	United States T	ILAD	US	US	USD	3.63	4/15/2028	16783.5	16783.5	5799.7	5799.7	0.53697	AAA	-1.28	6.2
7/1/2021	05KZMJXX	US912810FH69	United States T	ILAD	US	US	USD	3.88	4/15/2029	19496.9	19496.9	6913.7	6913.7	0.64011	AAA	-1.11	6.98
7/1/2021	05P3GFXX	US912810FQ68	United States T	ILAD	US	US	USD	3.38	4/15/2032	5012.2	5012.2	1724.9	1724.9	0.1597	AAA	-0.82	9.47
7/1/2021	05EODDXX	US912810FR42	United States T	ILAD	US	US	USD	2.38	1/15/2025	28000.8	28000.8	7179.6	7179.6	0.66473	AAA	-2.02	3.43
7/1/2021	05PK85XX	US912810FS25	United States T	ILAD	US	US	USD	2	1/15/2026	20000.1	20000.1	4923.2	4923.2	0.45582	AAA	-1.73	4.38
7/1/2021	05GI7EXX	US912810PS15	United States T	ILAD	US	US	USD	2.38	1/15/2027	16482.4	16482.4	4163.1	4163.1	0.38545	AAA	-1.52	5.25
7/1/2021	05KV4SXX	US912810PV44	United States T	ILAD	US	US	USD	1.75	1/15/2028	15634.4	15634.4	3742.1	3742.1	0.34647	AAA	-1.3	6.24
7/1/2021	05NQFVXX	US912810PZ57	United States T	ILAD	US	US	USD	2.5	1/15/2029	14150.5	14150.5	3530.4	3530.4	0.32687	AAA	-1.15	6.99
7/1/2021	055BC6XX	US912810QF84	United States T	ILAD	US	US	USD	2.13	2/15/2040	15171.3	15171.3	4338.9	4338.9	0.40172	AAA	-0.4	16.1
7/1/2021	055DXMXX	US912810QP66	United States T	ILAD	US	US	USD	2.13	2/15/2041	23984.7	23984.7	6843.1	6843.1	0.63358	AAA	-0.36	16.86
7/1/2021	05E6GBXX	US912810QV35	United States T	ILAD	US	US	USD	0.75	2/15/2042	23127.7	23127.7	5153.9	5153.9	0.47718	AAA	-0.27	19.31
7/1/2021	06WS1BXX	US912810RA88	United States T	ILAD	US	US	USD	0.63	2/15/2043	22999.8	22999.8	4939.7	4939.7	0.45735	AAA	-0.24	20.39
7/1/2021	0LMDWUXX	US912810RF75	United States T	ILAD	US	US	USD	1.38	2/15/2044	23017.7	23017.7	5643.9	5643.9	0.52255	AAA	-0.25	20.04
7/1/2021	0LMDX9XX	US912810RL44	United States T	ILAD	US	US	USD	0.75	2/15/2045	23000	23000	4981.1	4981.1	0.46118	AAA	-0.2	21.91
7/1/2021	1FXGCKXX	US912810RR14	United States T	ILAD	US	US	USD	1	2/15/2046	20377.7	20377.7	4650.7	4650.7	0.43059	AAA	-0.21	22.27
7/1/2021	0LMDXSXX	US912810RW09	United States T	ILAD	US	US	USD	0.88	2/15/2047	18701.3	18701.3	4122.2	4122.2	0.38166	AAA	-0.21	23.36
7/1/2021	0LMDXXXX	US912810SB52	United States T	ILAD	US	US	USD	1	2/15/2048	18706.6	18706.6	4185.6	4185.6	0.38753	AAA	-0.21	23.93
7/1/2021	0LMDYFXX	US912810SG40	United States T	ILAD	US	US	USD	1	2/15/2049	15385	15385	3405.9	3405.9	0.31534	AAA	-0.21	24.75
7/1/2021	0LMDYLXX	US912810SM18	United States T	ILAD	US	US	USD	0.25	2/15/2050	15608.1	15608.1	2838.2	2838.2	0.26278	AAA	-0.19	27.72
7/1/2021	0LMDZHXX	US912810SV17	United States T	ILAD	US	US	USD	0.13	2/15/2051	8995	8995	1567	1567	0.14509	AAA	-0.19	29.14
7/1/2021	23DLIWXX	US9128282L36	United States T	ILAD	US	US	USD	0.38	7/15/2027	36916.7	36916.7	6946.4	6946.4	0.64314	AAA	-1.45	6.02
7/1/2021	23DLJPXX	US9128283R96	United States T	ILAD	US	US	USD	0.5	1/15/2028	38819.8	38819.8	7287.2	7287.2	0.6747	AAA	-1.27	6.48
7/1/2021	23DLK5XX	US9128284H06	United States T	ILAD	US	US	USD	0.63	4/15/2023	47028	47028	8261.6	8261.6	0.76491	AAA	-2.49	1.8
7/1/2021	3N7JORXX	US9128285W63	United States T	ILAD	US	US	USD	0.88	1/15/2029	36155.2	36155.2	6852.9	6852.9	0.63449	AAA	-1.12	7.35
7/1/2021	3WC79WXX	US9128286N55	United States T	ILAD	US	US	USD	0.5	4/15/2024	32206.9	32206.9	5676.3	5676.3	0.52555	AAA	-2.18	2.8
7/1/2021	455V3JXX	US9128287D64	United States T	ILAD	US	US	USD	0.25	7/15/2029	39802	39802	7142.6	7142.6	0.66131	AAA	-1.09	8
7/1/2021	0JVHW7XX	US912828B253	United States T	ILAD	US	US	USD	0.63	1/15/2024	40979.8	40979.8	7813.7	7813.7	0.72344	AAA	-2.29	2.55
7/1/2021	0OMTUZXX	US912828H458	United States T	ILAD	US	US	USD	0.25	1/15/2025	40994.3	40994.3	7726.2	7726.2	0.71534	AAA	-1.99	3.56
7/1/2021	1EJMXFXX	US912828N712	United States T	ILAD	US	US	USD	0.63	1/15/2026	42420	42420	8190.2	8190.2	0.7583	AAA	-1.71	4.51
7/1/2021	1NYL2VXX	US912828S505	United States T	ILAD	US	US	USD	0.13	7/15/2026	36840.7	36840.7	6938.1	6938.1	0.64237	AAA	-1.68	5.07
7/1/2021	05MP5CXX	US912828TE09	United States T	ILAD	US	US	USD	0.13	7/15/2022	40998	40998	7616.6	7616.6	0.70519	AAA	-3.27	1.06
7/1/2021	05XI4BXX	US912828UH11	United States T	ILAD	US	US	USD	0.13	1/15/2023	40993.5	40993.5	7649	7649	0.7082	AAA	-2.68	1.56
7/1/2021	1Y477GXX	US912828V491	United States T	ILAD	US	US	USD	0.38	1/15/2027	38478.5	38478.5	7276.5	7276.5	0.67371	AAA	-1.48	5.52
7/1/2021	0DO58MXX	US912828VM96	United States T	ILAD	US	US	USD	0.38	7/15/2023	40997.7	40997.7	7735.3	7735.3	0.71618	AAA	-2.63	2.06
7/1/2021	0LMXZZXX	US912828WU04	United States T	ILAD	US	US	USD	0.13	7/15/2024	41004.9	41004.9	7654.7	7654.7	0.70872	AAA	-2.26	3.07
7/1/2021	0LMY0FXX	US912828XL95	United States T	ILAD	US	US	USD	0.38	7/15/2025	40998.9	40998.9	7833.6	7833.6	0.72529	AAA	-1.96	4.05
7/1/2021	32SWMSXX	US912828Y388	United States T	ILAD	US	US	USD	0.75	7/15/2028	36671.5	36671.5	6930.1	6930.1	0.64164	AAA	-1.25	6.91
7/1/2021	0LMY13XX	US912828YL86	United States T	ILAD	US	US	USD	0.13	10/15/2024	35188.9	35188.9	6091.2	6091.2	0.56396	AAA	-2.14	3.32
7/1/2021	4Q729TXX	US912828Z377	United States T	ILAD	US	US	USD	0.13	1/15/2030	41058.6	41058.6	7224.7	7224.7	0.66891	AAA	-0.97	8.54
7/1/2021	0LMY26XX	US912828ZJ22	United States T	ILAD	US	US	USD	0.13	4/15/2025	35551.7	35551.7	6122.1	6122.1	0.56682	AAA	-1.89	3.82
7/1/2021	0LMY2LXX	US912828ZZ63	United States T	ILAD	US	US	USD	0.13	7/15/2030	42897.1	42897.1	7613.8	7613.8	0.70493	AAA	-0.96	9.03
7/1/2021	5PINGKXX	US91282CAQ42	United States T	ILAD	US	US	USD	0.13	10/15/2025	34278.9	34278.9	5925.1	5925.1	0.54858	AAA	-1.85	4.32
7/1/2021	5YBSPHXX	US91282CBF77	United States T	ILAD	US	US	USD	0.13	1/15/2031	43332.8	43332.8	7556.5	7556.5	0.69963	AAA	-0.88	9.53
7/1/2021	67R1NOXX	US91282CCA71	United States T	ILAD	US	US	USD	0.13	4/15/2026	39863.6	39863.6	6815.4	6815.4	0.63101	AAA	-1.64	4.82
